company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,51632000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,51632000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51632000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4047000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17792000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,16067000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2799000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,471000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41176000.0
Legacy Reserves LP,LGCY,549300UK2ZYOI65LEZ32,0001358831,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 13:10:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10456000.0
