company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3137000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1802000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,541000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5480000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,41842000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,25115000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16727000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,498000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,498000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,,totalassets,Total Assets,=,debit,usd,22705000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,188000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1864000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2052000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,1691000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2544000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4235000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6287000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,23082000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-6207000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-457000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,16418000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,16418000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,16418000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q2,,2011-09-30,2011-11-08 16:40:44+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,22705000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2292000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2941000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,499000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5732000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,43787000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,25465000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,18322000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,531000.0
Earthstone Energy Inc,ESTE,54930081UTV7CK45XG14,0000010254,2012.0,Q3,,2011-12-31,2012-02-10 20:57:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,531000.0
