company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14121000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14121000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6030000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5219000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7284000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13299000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17711000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17711000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3017000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5975000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69712000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,89314000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10610000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10610000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,736000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q1,2009-03-30,2009-06-28,2010-08-04 16:55:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29059000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60540000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60540000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5940000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6108000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-76286000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15997000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12299000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12299000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3274000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-58507000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75261000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,100000000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33529000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3513000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3513000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2225000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2225000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2225000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,354000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q2,2009-06-27,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11365000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7367000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7367000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5378000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4803000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7983000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4355000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15152000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15152000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3594000.0
