company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,769768000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,769768000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,148762000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,148762000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,621006000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,145261000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,271492000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9302000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,74211000.0
Expedia Inc,EXPE,CI7MUJI4USF3V0NJ1H64,0001324424,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 18:31:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,6098000.0
