company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,121300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,36600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,174900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,286300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,68400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,715400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,240200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,21300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,276200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,177000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,354200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,26700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,855400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,,totalassets,Total Assets,=,debit,usd,1811000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1700000.0
