company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,184000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,184000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,184000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,90000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1583000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,77000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1750000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1566000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1566000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1566000.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
American Homes 4 Rent,AMH,549300ZJUO7A58PNUW40,0001562401,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 16:43:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
