company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,141747000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2463000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,140323000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,181100000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,45025000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,510658000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,251327000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,90054000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,161273000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,6296000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,29308000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,245766000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,134873000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,7944000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,424187000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,,totalassets,Total Assets,=,debit,usd,1096118000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,107234000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,62474000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,8306000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,26449000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,41386000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,245849000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,67792000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,14791000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,82583000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,328432000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,193668000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,763314000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-189104000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-192000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,767686000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,767686000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,767686000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q1,,2010-10-31,2010-11-29 18:01:10+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1096118000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,96613000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2963000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,176679000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,211977000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11891000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,39580000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,539703000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,259994000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,93047000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,166947000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,5688000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,28120000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,245766000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,132383000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,0.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8513000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,420470000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,,totalassets,Total Assets,=,debit,usd,1127120000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,129779000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,61580000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,11846000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,29519000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,43215000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,275939000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,66965000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,15400000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,82365000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,358304000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,194669000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,763420000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-189104000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-169000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,768816000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,768816000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,768816000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q2,,2011-01-31,2011-03-10 16:02:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1127120000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q3,,2011-04-30,2011-06-08 16:01:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,59247000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q3,,2011-04-30,2011-06-08 16:01:51+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1000000.0
Thor Industries Inc,THO,,0000730263,2011.0,Q3,,2011-04-30,2011-06-08 16:01:51+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2588000.0
