company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,370609000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1451000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,372060000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,108088000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,108088000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,263972000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6433000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4396000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,238536000.0
Emerge Energy Services LP,EMES,549300ACHJ087QYYKP06,0001555177,2012.0,Q1,2012-01-01,2012-03-31,2013-06-19 13:37:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,10000.0
