company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,690896000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,690896000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,521986000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,521986000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,168910000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,105352000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16950000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,122302000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46608000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7787000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7004000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,496000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-287000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,46321000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13049000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33272000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1558000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31714000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1284000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30430000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,66252000.0
