company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1036500000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1036500000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,887700000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,887700000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,148800000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,78400000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1000000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,46600000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,126000000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22800000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45900000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-45900000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-23100000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10200000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,500000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32800000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32800000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-32800000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,343700000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.1
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,343700000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.1
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,328000000.0
Graphic Packaging Holding Co,GPK,,0001408075,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 13:04:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.1
