company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-162672000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-162672000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7164000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25503000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-55554000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-185559000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-185559000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6579000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-87422000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,174006000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,172000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,80177000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,80177000.0
