company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7616000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7616000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7616000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3209000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14737000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17946000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10330000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,137000.0
