company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,316175000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,316175000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,249905000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,249905000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66270000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9089000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5737000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,23948000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6042000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,44816000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21454000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3330000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:51:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-253000.0
