company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11398000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11398000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5372000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,320000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26883000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9793000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9793000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7564000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,468000.0
