company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,310000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,310000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,99000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-27000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-244000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,156000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,156000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-181000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,47000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,550000000.0
