company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13358000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13358000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5429000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7839000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19735000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6891000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6891000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1452000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14051000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18586000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16389000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17700000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17700000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-712000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2789000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,24000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2101000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2101000.0
