company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,393049000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,393049000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,322399000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,322399000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70650000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60339000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,60339000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10311000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7179000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2010.0,Q2,2009-09-28,2009-12-27,2011-02-02 11:49:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1137000.0
