company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6288000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6288000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6288000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1948000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10463000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12411000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6123000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,22000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6101000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-588000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5513000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5513000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1798000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7311000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3400000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.18
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3400000.0
Agios Pharmaceuticals Inc,AGIO,,0001439222,2012.0,Q2,2012-04-01,2012-06-30,2013-09-05 16:30:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.18
