company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,17518514.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,6863524.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,34635989.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,26474801.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,8455642.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1598045.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,95546515.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,56197069.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,25529042.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,35466806.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5839840.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9953652.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1208908.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,17002400.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,,totalassets,Total Assets,=,debit,usd,148015721.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2632206.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15337436.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1127202.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1204498.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,14350303.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,34651645.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7068213.0
Lannett Company Inc,LCI,,0000057725,2012.0,Q1,,2011-09-30,2011-11-04 10:57:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7068213.0
