company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,627908000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,6533000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,163528000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,388554000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,429975000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,180812000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1797310000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,841902000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,-504277000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,337625000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,369107000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,198658000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,206073000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,773838000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,,totalassets,Total Assets,=,debit,usd,2908773000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10269000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,111373000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,19038000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,59658000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,116733000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,110520000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,427591000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,731214000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,136480000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,867694000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1295285000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,167906000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1214726000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,229660000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1612292000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1612292000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1196000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1613488000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q1,,2011-03-31,2011-05-06 14:45:36+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2908773000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,670301000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,215947000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,394913000.0
