company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,24000000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,287400000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,242200000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,32500000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12900000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,599000000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,501000000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,131300000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,357100000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5400000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,493800000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,,totalassets,Total Assets,=,debit,usd,1593800000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,25500000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,281700000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,33200000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,340400000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,603200000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,44500000.0
Cott Corp,COT,5493005TMUI9D3MY9I37,0000884713,2011.0,Q2,,2011-07-02,2011-08-09 15:21:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,21000000.0
