company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,103767000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,59568000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14407000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5455000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12392000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,195589000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,717390000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,87039000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,90077000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14231000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,95867000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,287214000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,,totalassets,Total Assets,=,debit,usd,1200193000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,53747000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,31193000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,33074000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,118014000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,265272000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,110405000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,27666000.0
Iridium Communications Inc,IRDM,,0001418819,2011.0,Q2,,2011-06-30,2011-08-08 07:00:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,403343000.0
