company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,884768000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,884768000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,720167000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,720167000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164601000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,137409000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,137409000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27192000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1381000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,69000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1304000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25888000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10355000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15533000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15533000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15533000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42982000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43211000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43100000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q1,2009-08-02,2009-10-31,2010-12-09 16:20:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,898217000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,898217000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,731611000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,731611000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,166606000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,139001000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,139001000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27605000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1557000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,41000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1506000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26099000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10439000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15660000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15660000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15660000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43024000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43315000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43500000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q2,2009-11-01,2010-01-30,2011-03-10 13:45:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,985694000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,985694000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,803287000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,803287000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,182407000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,148565000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,148565000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33842000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1491000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,89000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,40000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1362000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32480000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12992000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19488000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19488000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19488000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43245000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43536000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43300000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q3,2010-01-31,2010-05-01,2011-06-09 11:37:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q4,2010-05-02,2010-07-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,988460000.0
United Natural Foods Inc,UNFI,549300GKGW6WPZ282D40,0001020859,2010.0,Q4,2010-05-02,2010-07-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,988460000.0
