company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,239411000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,239411000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,182954000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,182954000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56457000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20591000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14437000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,450000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2415000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37893000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18564000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7424000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-403000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7827000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10737000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3660000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7077000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7077000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,537000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6540000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19979015.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.33
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19982252.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19800000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q2,2010-04-01,2010-06-30,2011-08-10 06:01:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.33
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,259325000.0
Viasystems Group Inc ,VIAS,,0001101169,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:15:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,259325000.0
