company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,17167000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,613000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4420000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9968000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,864000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,33032000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2141000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1316000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1849000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,450000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,312000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3927000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,,totalassets,Total Assets,=,debit,usd,39100000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1887000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4682000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5334000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,123000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10082000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,22108000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2159000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1588000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3747000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,25855000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,9496000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,442024000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-438276000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3749000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,13245000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,13245000.0
Cerus Corp,CERS,,0001020214,2011.0,Q2,,2011-06-30,2011-08-30 16:07:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,39100000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14761000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,457000.0
