company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7217000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7217000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1282000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2527000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5897000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16923000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16923000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7250000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,900000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-77000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6427000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6427000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,397000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,379000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,379000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10875000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,132000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,675000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11569000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11569000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1322000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3796000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12711000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3976000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3976000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1025000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,400000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-630000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-630000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13870000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13875000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,346000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,351000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,351000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3697000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,167000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q2,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6798000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10696000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10696000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1386000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3589000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38332000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-22661000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-22661000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2286000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9055000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11341000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11341000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-157000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9667000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5372000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14882000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14882000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19120000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,155000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q3,2011-01-01,2011-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2033000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10731000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10731000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1463000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-370000.0
