company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,506516000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,506516000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,404129000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,404129000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,102387000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,52445000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10035000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62480000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39907000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23362000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,612000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5960000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-28710000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11197000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1833000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9364000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9364000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,141000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9223000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,183036000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,265846000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,184500000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:18:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 15:32:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,616205000.0
Amkor Technology Inc,AMKR,,0001047127,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 15:32:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,616205000.0
