company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29200000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29200000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21100000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,600000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16400000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25100000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42200000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42200000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19100000.0
Fresh Del Monte Produce Inc,FDP,,0001047340,2009.0,Q3,2009-06-26,2009-09-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5100000.0
