company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5900000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5900000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5900000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9300000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,9300000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3400000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110000000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,110000000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,135800000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q1,2014-01-01,2014-03-31,2014-05-09 17:53:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:42:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:42:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,8200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:42:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:42:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8200000.0
Caesars Acquisition Co,CACQ,549300Q7XCNHDISIFG33,0001575879,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:42:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21300000.0
