company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,102500000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102500000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,92100000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18500000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40700000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,172400000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,172400000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-236200000.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Mosaic Co,MOS,2YD5STGSJNMUB7H76907,0001285785,2010.0,Q1,2009-06-01,2009-08-31,2010-10-29 12:23:56+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
