company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,181086000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,181086000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,87403000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,87403000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,93683000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,71494000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6441000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,970000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,78905000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14778000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2906000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2906000.0
Conmed Corp,CNMD,Z6C0YCECH9DCU5ZIQW84,0000816956,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 10:48:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11872000.0
