company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,42014000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,21140000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41587000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,40855000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,25790000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,171386000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,501094000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,82536000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,33793000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,94609000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,61880000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,180308000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,453126000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,,totalassets,Total Assets,=,debit,usd,1125606000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10560000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,88677000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,122810000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,222047000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,568718000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,21468000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,54642000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,644828000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,866875000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2864739000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2805726000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,201109000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,260122000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,260122000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-1391000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,258731000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q2,,2013-12-31,2014-03-17 16:37:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1125606000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,101881000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,14581000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,35631000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,34527000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,26703000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,213323000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,487669000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,87695000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,35117000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,94609000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,59154000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,171641000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,448216000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,,totalassets,Total Assets,=,debit,usd,1149208000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10565000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,73366000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,41145000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,125076000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,566672000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,19665000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,51689000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,638026000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,763102000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2893773000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2696840000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,189001000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,385934000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,385934000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,172000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,386106000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2014.0,Q3,,2014-03-31,2014-05-13 16:42:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1149208000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,53555000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,12184000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,36623000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,64470000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,166832000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,566915000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,109128000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,65096000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,229078000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,403302000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,,totalassets,Total Assets,=,debit,usd,1137049000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,11203000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,77693000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,81328000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,170224000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,587191000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,35420000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,70382000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,692993000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,863217000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2895146000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2802142000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,180289000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,273293000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,273293000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,539000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,273832000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q1,,2014-09-30,2014-11-10 17:15:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1137049000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,68487000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,21029000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,36396000.0
