company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,101271000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,101271000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,84417000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,84417000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16854000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9480000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,637000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10117000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6737000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,7000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6744000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2997000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3747000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3747000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3747000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12049779.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12161957.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12100000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:02:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106351000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106351000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88482000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88482000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17869000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9120000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,753000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9873000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7996000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,29000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,80000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,51000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8047000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2791000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5256000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5256000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5256000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11900000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.44
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12200000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.43
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11900000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.44
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q1,2010-10-01,2010-12-31,2012-02-02 16:02:46+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,139114000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,139114000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,118521000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,118521000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20593000.0
