company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,126011000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,126011000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22735000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22735000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103276000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29149000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,57065000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86214000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17062000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,16000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-598000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-587000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16475000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5705000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10770000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10770000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10770000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15318000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15697000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15400000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 16:16:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,135006000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,135006000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25157000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25157000.0
