company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3116000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-4918000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,21735000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,19933000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,18600000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,18450000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,8906000000.0
