company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,266043000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2128000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,3346000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,358654000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,243812000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,66122000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,48276000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,988381000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,352290000.0
Alere Inc,ALR,549300UPPBCBLLLBJG98,0001145460,2010.0,Q2,,2010-06-30,2010-08-24 15:53:08+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,77428000.0
