company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1045000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,9715000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,361000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,11121000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1175324000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1261000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1176585000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,,totalassets,Total Assets,=,debit,usd,1187706000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9715000.0
LinnCo LLC ,LNCO,,0001549756,2013.0,Q1,,2013-03-31,2013-04-29 17:00:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9715000.0
