company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,112000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,124000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,124000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-121000000.0
United Rentals Inc,URI,5323X5O7RN0NKFCDRY08,0001067701,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,35000000.0
