company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,38090292.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2605286.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1974266.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,885490.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,43555334.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,721171245.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,43246712.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,677924533.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3596162.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3596162.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,,2012-03-31,2012-05-10 19:28:58+00:00,,totalassets,Total Assets,=,debit,usd,725076029.0
