company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,241400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,241400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,325900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,325900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-58900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,9800000.0
