company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,133186000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,133186000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77407000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77407000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55779000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12897000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6571000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19468000.0
Dril-Quip Inc,DRQ,,0001042893,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:52:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36311000.0
