company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,67600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,913500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,135100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,136700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1252900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6612900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,259300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,10539500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,529700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,252100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,11580600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,,totalassets,Total Assets,=,debit,usd,19446400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,327300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,462900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2009.0,Q2,,2009-06-30,2009-08-07 06:32:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,935700000.0
