company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,15232000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,305923000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,39218000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5644000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,47272000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,413289000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2442252000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,15353000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,20725000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,36078000.0
Continental Resources Inc,CLR,XXRTID9RYWOZ0UPIVR53,0000732834,2010.0,Q2,,2010-06-30,2010-08-06 11:55:05+00:00,,totalassets,Total Assets,=,debit,usd,2891619000.0
