company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,327250000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62536000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8107000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,27257000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,425150000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1598504000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,27982000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,27982000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,,totalassets,Total Assets,=,debit,usd,2051636000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,91339000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,118350000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1128000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,210817000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,502538000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,281459000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,22008000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,806005000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1016822000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,678105000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,358709000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3225000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1490000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,2715000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1034814000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1034814000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1034814000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q2,,2010-06-30,2010-08-05 21:59:26+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2051636000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,204452000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,58483000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,30905000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,293840000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1657683000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28900000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,28900000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,,totalassets,Total Assets,=,debit,usd,1980423000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,95260000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,62959000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,503000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,158722000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,504524000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,294203000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,20083000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,818810000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,977532000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,678882000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,325981000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3120000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1460000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,2608000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1002891000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1002891000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,0.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1002891000.0
Penn Virginia Corporation,PVAC,,0000077159,2010.0,Q3,,2010-09-30,2010-11-04 18:02:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1980423000.0
Penn Virginia Corporation,PVAC,,0000077159,2011.0,Q1,,2011-03-31,2011-05-05 13:12:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,48340000.0
Penn Virginia Corporation,PVAC,,0000077159,2011.0,Q1,,2011-03-31,2011-05-05 13:12:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,66699000.0
