company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8930000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8930000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,602000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,393000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5830000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3938000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8033000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8033000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1270000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6877000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,537000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6340000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6333000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,174000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,604000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2009.0,Q4,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17472000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8921000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8921000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,762000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,395000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6805000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3713000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13170000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13170000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-880000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1880000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1880000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6885000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,96000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6789000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6789000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-71000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 09:01:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4430000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5980000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5980000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,768000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,339000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2355000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1275000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3457000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3457000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1244000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1244000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1244000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7695000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,426000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7269000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7269000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-610000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2010.0,Q2,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5666000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6025000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6025000.0
Meridian Bioscience Inc,VIVO,549300ELSRZEFFFRX195,0000794172,2011.0,Q1,2010-10-01,2010-12-31,2011-02-09 09:01:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,845000.0
