company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31171000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31171000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17992000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1840000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60147000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,111150000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,111150000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10031000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3410000.0
Polaris Industries Inc,PII,549300QJSN8UVWN1EI78,0000931015,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6621000.0
