company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,810954000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,810954000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,737620000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,737620000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73334000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,46723000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46723000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26611000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5161000.0
Andersons Inc,ANDE,L38MWB8MVRFV7HVJPU11,0000821026,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:21:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,784000.0
