company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,971000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,298000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,679000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,331000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1462000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,548000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4289000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,11408000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,89000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,816000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,47000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,952000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,,totalassets,Total Assets,=,debit,usd,16649000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,699000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,482000000.0
Calpine Corp,CPN,43R4VPJBXTU2O15HEF41,0000916457,2010.0,Q2,,2010-06-30,2010-08-11 12:12:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1520000000.0
