company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,183600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,183600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-107900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,115300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,115300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-208700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,64700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-217100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-217100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-130600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89900000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-37300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-178600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,69200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,69200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,123400000.0
