company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29400000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29400000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,413000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1828000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24631000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7010000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7010000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-716000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3929000.0
Guidewire Software Inc,GWRE,549300WXSG0J8IXZCK32,0001528396,2011.0,Q3,2011-02-01,2011-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4645000.0
