company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1555470000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,583188000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,842169000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1748507000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,726641000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,308817000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5764792000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2876731000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1788673000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1088058000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,990167000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1171740000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,327351000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2009.0,Q3,,2009-07-26,2009-09-01 16:06:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,238173000.0
