company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,137266000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,106809000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,41209000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6870000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,10498000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,42664000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,345316000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,59874000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1003000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24469000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7722000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,33194000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,,totalassets,Total Assets,=,debit,usd,438384000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1378000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,47780000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11807000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,64565000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3408000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,16220000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,145158000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4387000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,3279000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,884000.0
Powell Industries Inc,POWL,549300V08RO7MX2UBN26,0000080420,2011.0,Q3,,2011-06-30,2011-12-09 11:22:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8550000.0
