company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,331800000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,331800000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,245500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,245500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,86300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,24900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,78000000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,123900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,127500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,135000000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2009.0,Q3,2009-06-29,2009-09-27,2010-11-04 10:33:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,378000000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,378000000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,256400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,256400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,121600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,52300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,88700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2400000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q1,2009-12-28,2010-03-28,2011-05-06 11:00:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
