company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25377000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,5192000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,30569000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5066000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,2060000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7126000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23443000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5635000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8679000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5651000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1211000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21176000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2267000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-97000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-94000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2173000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1021000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1152000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1152000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1152000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32610000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33565000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28800000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:33:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27282000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27282000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4107000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,1334000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5441000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21841000.0
XO Group Inc,XOXO,,0001062292,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:22:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4792000.0
