company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,255981000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,255981000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,205495000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,205495000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50486000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37643000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,347000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37990000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12496000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5505000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-118000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5623000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6873000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2679000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4194000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4194000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4194000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41900000.0
Acxiom Corp,RAMP,76MIROMHC0FSWDR2G072,0000733269,2010.0,Q1,2009-04-01,2009-06-30,2010-08-05 15:37:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
