company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32751000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32751000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17419000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5957000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-44287000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11843000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11843000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12285000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1939000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14224000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14224000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-99017000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1815000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50832000.0
Monster Worldwide Inc,MWW,549300SUJ0LW6NYJFG31,0001020416,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50832000.0
