company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,157059000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,157059000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,105997000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,105997000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51062000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35517000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,981000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-3076000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33422000.0
Standex International Corp,SXI,RCX52GR0JW2LRRMH9Z54,0000310354,2011.0,Q1,2010-07-01,2010-09-30,2011-11-01 15:54:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17640000.0
