company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43339000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,30000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43309000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34057000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16898000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5104000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,99368000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,99368000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16463000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2749000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,782000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q3,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18430000.0
