company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,677968000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,677968000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,449656000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,449656000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,228312000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86380000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,85903000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,237462000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,8076000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,417821000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-189509000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,29163000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-567000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,9433000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-20297000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-209806000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-23177000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-186629000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-343323000.0
Archrock Inc,AROC,549300K3RIHMHDVFTL28,0001389050,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:30:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-529952000.0
