company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28733000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28733000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17415000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17415000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11318000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4018000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6572000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7044000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17634000.0
Cray Inc,CRAY,549300BK2ASMF2NM4Q31,0000949158,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 16:05:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6316000.0
