company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,214823000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,102517000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,112306000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68817000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3926000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q1,2009-10-01,2009-12-31,2011-02-04 13:34:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31650000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,190136000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90875000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,99261000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68636000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7882000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q2,2010-01-01,2010-03-31,2011-05-06 14:53:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18195000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,182418000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,182418000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88243000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,47000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88290000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,94128000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54994000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11648000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2010.0,Q3,2010-04-01,2010-06-30,2011-08-05 16:57:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-3254000.0
