company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,356168000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,75093000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,332323000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,199924000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,43314000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,46719000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1053541000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,529805000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,53328000.0
Granite Construction Inc,GVA,549300OM4BWMCIXVCZ39,0000861459,2009.0,Q2,,2009-06-30,2010-08-02 16:30:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,97610000.0
