company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1859000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,32000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1891000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1723000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1723000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,168000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,264000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,5000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,7000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,276000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-108000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,95000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-95000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-203000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-222000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-222000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-106000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-116000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.33
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.33
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:23:21+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2787000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,38000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2825000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1690000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1690000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1135000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,261000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,4000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,267000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,868000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,96000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-96000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,772000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,765000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,765000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,467000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,298000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.44
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.31
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 17:25:51+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2885000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,193000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3078000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1925000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1925000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1153000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,427000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,430000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,723000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,109000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-109000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,614000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,596000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,596000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,356000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,240000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.73
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,91000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.65
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
