company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,638635000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,638635000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,560749000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,560749000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77886000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54041000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,212000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,54253000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23633000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,903000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,70000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-833000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22800000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8332000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14468000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14468000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,752000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13716000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19259000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.71
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19531000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.7
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,19300000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q2,2010-03-27,2010-06-26,2011-08-01 11:59:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.71
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,480574000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,480574000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,426159000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,426159000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54415000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,47286000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1137000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,48423000.0
Universal Forest Products Inc,UFPI,5493007KB485C9OV5572,0000912767,2010.0,Q3,2010-06-27,2010-09-25,2011-10-24 13:13:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5992000.0
